id,y
4680,208.1924048135559
4681,381.7900986563978
4682,488.21696600194906
4683,638.7104523291774
4684,257.6548361219464
4685,541.1929598132189
4686,211.9615573191597
4687,854.3072657576386
4688,170.70352993988456
4689,171.8043790283624
4690,746.1537248641623
4691,407.63776072700597
4692,226.71543761808488
4693,200.83272593152986
4694,512.1303845897786
4695,233.73655239008318
4696,154.46722355504386
4697,156.68818728833605
4698,192.09017783387412
4699,210.27332695346078
4700,507.29182820283273
4701,248.5302557083155
4702,308.3091511792782
4703,211.47341037288447
4704,185.45420656680312
4705,321.6120689473524
4706,174.44986131623645
4707,393.20448273050465
4708,138.7099993537217
4709,632.6324023861423
4710,394.4602822321333
4711,423.5247238990898
4712,213.81198254642044
4713,308.17179983216
4714,247.83624016241143
4715,344.8255745564048
4716,562.2843327130382
4717,144.77568783016542
4718,136.509933388676
4719,177.99274559614406
4720,192.27900922193228
4721,281.92972253815503
4722,543.128031115478
4723,480.4589344574071
4724,477.1602277445441
4725,243.4193428924905
4726,176.44904814120875
4727,582.062267207893
4728,591.2731966438834
4729,209.7705253582872
4730,318.87029245636285
4731,348.03337870208986
4732,156.2791026580229
4733,170.53889621630478
4734,479.4812932516821
4735,459.7356040031537
4736,451.91427096949434
4737,531.719311782733
4738,274.8725922301
4739,225.62320925245805
4740,221.0296996770629
4741,485.34874113765324
4742,380.35800148765793
4743,144.04928118478009
4744,516.8273349558384
4745,282.92855708081004
4746,135.70151616035855
4747,354.2022581462202
4748,212.01756849998714
4749,177.87615756751464
4750,198.08796825249485
4751,248.96559188215312
4752,204.95761106979984
4753,165.49454615605447
4754,170.3283410545975
4755,522.5882414895428
4756,189.20027973658622
4757,209.70835383802623
4758,224.0550036375063
4759,320.326489336944
4760,534.6448411343847
4761,287.688680019642
4762,214.53213386793348
4763,162.36221290032026
4764,147.03121996321195
4765,417.02328713704077
4766,329.61561182952863
4767,230.4608253695669
4768,263.47066636551324
4769,242.0669678063241
4770,450.5372809821251
4771,197.79562776106684
4772,630.2907614978704
4773,248.0488796681052
4774,651.5932618336728
4775,712.8130269167897
4776,195.3550057801998
4777,217.81968080981886
4778,203.5057652630751
4779,317.576303501862
4780,199.0868213700275
4781,243.4176847622038
4782,414.12201230615193
4783,486.9373749608445
4784,726.8987611768467
4785,141.52497478032853
4786,505.38928589761287
4787,350.256745588739
4788,167.04154199178836
4789,435.4410005515779
4790,163.7788519380892
4791,759.4422432040725
4792,168.40829535287398
4793,293.7174882714321
4794,152.90416169713575
4795,261.42040786913816
4796,723.6847394260619
4797,767.6635901140868
4798,226.0179665688643
4799,173.48196675243702
4800,398.2561181287918
4801,173.83750766017684
4802,382.90952125836543
4803,510.2510876282993
4804,753.6298053628159
4805,238.3012452320106
4806,387.74647971946285
4807,316.55955625861725
4808,458.97362249395064
4809,304.31679162256955
4810,265.526675991259
4811,223.58446251572073
4812,273.6860293955132
4813,486.79483642055186
4814,577.903301521544
4815,315.16626426308557
4816,228.09182641685544
4817,413.57333837361955
4818,305.29082687117085
4819,615.1589174648102
4820,358.11202277327965
4821,568.1849819784916
4822,168.0367118062415
4823,154.99014951294888
4824,170.33880435364483
4825,224.11324819034738
4826,312.0194972418771
4827,456.89030025828595
4828,360.6264610259151
4829,299.2771883494584
4830,162.28397680613296
4831,238.13556448259322
4832,662.7536167114807
4833,266.04502288104356
4834,200.41412694740194
4835,480.27801771131215
4836,383.5021028542709
4837,250.1963793415735
4838,374.8831157180821
4839,206.3820623981771
4840,649.9623358986566
4841,597.619947199859
4842,164.1602555012889
4843,249.533527651978
4844,181.7606401549311
4845,503.70028630763863
4846,356.7676429497909
4847,360.33744336663864
4848,180.33174812556857
4849,204.49987397503222
4850,406.87814414717735
4851,448.5362278760666
4852,176.27410434324005
4853,146.9742323303231
4854,362.3999474742222
4855,400.21171267962285
4856,209.56457986785773
4857,173.67068231427703
4858,173.5658688535201
4859,547.2019040258698
4860,230.7680504008582
4861,393.78400800410736
4862,282.49296010689613
4863,322.9891656865353
4864,557.4450529038238
4865,350.65189237407185
4866,334.5276926300184
4867,650.1894472027337
4868,137.9120529025911
4869,358.4574450501469
4870,142.889701270385
4871,290.6043855605504
4872,514.7664061301551
4873,380.6125232721746
4874,431.3852578156504
4875,482.3451735603002
4876,661.7963274366241
4877,335.7817631931501
4878,253.36526094237948
4879,389.14495234915074
4880,182.78549082607927
4881,386.293229135403
4882,146.0877953927352
4883,248.3646026749776
4884,169.3567690148641
4885,308.371786488289
4886,173.16431825459617
4887,308.7324663581274
4888,285.1465354141984
4889,627.7653653040733
4890,277.59457236676843
4891,186.3693059579831
4892,356.3234676407363
4893,167.81810752311475
4894,217.8341450649156
4895,214.59595554724783
4896,147.6572864693985
4897,430.8192647080844
4898,280.731748183027
4899,493.3934583673599
4900,406.0058706707553
4901,277.52781806972314
4902,271.6187880077738
4903,362.57770290535115
4904,200.0614398225329
4905,155.55220933516682
4906,425.7576036984882
4907,627.518125761005
4908,214.153236702106
4909,189.44724273499972
4910,306.1462400531958
4911,418.81282489086675
4912,419.1929694180804
4913,403.3629521823737
4914,162.97138844116108
4915,297.4465471114249
4916,199.64496353222873
4917,395.1796824868418
4918,166.12587420450205
4919,342.40496089874324
4920,239.11703877661927
4921,195.11580126758577
4922,511.7067075633842
4923,516.7709738084784
4924,641.9788781289268
4925,194.95383816034123
4926,169.7944111341472
4927,517.0123118181003
4928,296.8989207603764
4929,784.0028733733233
4930,207.21096053317422
4931,181.47915288532877
4932,213.6983934569745
4933,425.5115596598991
4934,226.8806378726302
4935,621.939601440052
4936,164.03799364891105
4937,403.8667836491257
4938,211.534830682299
4939,251.05313904830214
4940,728.6788856592208
4941,796.4618188422573
4942,207.61275323570246
4943,418.7830471579584
4944,465.3127842504022
4945,235.89770822543215
4946,206.31053812181207
4947,228.3716162754583
4948,642.7888150916801
4949,494.0930678348131
4950,448.22651848866684
4951,169.61480862413316
4952,831.7821494019348
4953,1007.8963054890694
4954,343.7514842625351
4955,178.02372494377587
4956,231.20088717602584
4957,219.7639949676826
4958,200.92041514045653
4959,147.94981276840576
4960,357.6268958953623
4961,223.76928908645442
4962,165.23017002222798
4963,550.2482108288938
4964,333.5679085667232
4965,247.22460904513215
4966,270.16144842779266
4967,483.4657882543787
4968,906.1975155583277
4969,537.2490920791657
4970,342.3636422201054
4971,394.82318965222214
4972,493.24544578503173
4973,740.4518197550977
4974,186.63689415556442
4975,378.2836478997442
4976,420.38766623564715
4977,215.54228174172354
4978,152.81617087913963
4979,202.14883384121364
4980,213.98746945720333
4981,142.3910484512971
4982,230.2879955108606
4983,461.9237049923514
4984,782.135482866219
4985,254.24481779982415
4986,340.49991021276537
4987,368.3251380464355
4988,142.47465392012882
4989,594.1579628862327
4990,312.0165650051364
4991,258.3692454904018
4992,288.334275255061
4993,455.89717320700123
4994,597.8105583592458
4995,147.92131107084472
4996,202.65268289477225
4997,166.7166427564135
4998,512.4076725089456
4999,892.4432135167162
5000,379.6855281565816
5001,419.17739331729064
5002,204.44782288766942
5003,499.2563106928836
5004,370.5867315674573
5005,194.77296484922078
5006,604.2389603176651
5007,250.83661102447832
5008,587.706154365886
5009,189.8191189251688
5010,146.24999599244904
5011,208.2878921824959
5012,381.1375111671548
5013,246.0608886375108
5014,174.047117288501
5015,387.39520373021355
5016,363.0585815405551
5017,536.8998458714885
5018,155.44571402746723
5019,186.79965072069464
5020,212.9420876503693
5021,226.57626924377968
5022,254.8441008852068
5023,141.04683161684244
5024,144.35781467369625
5025,159.9910716103845
5026,488.84604502742366
5027,328.6968365505942
5028,672.4781906152766
5029,330.43746171027294
5030,353.282890778163
5031,236.45988645275463
5032,223.1628014860117
5033,316.15390058115287
5034,143.6293426494551
5035,573.2514148897357
5036,295.98568919905614
5037,511.3481354234588
5038,211.66046204646366
5039,218.91313355695002
5040,616.5811777011236
5041,354.40985013497647
5042,216.4107282861159
5043,287.34740333816393
5044,266.95297396133657
5045,345.4656130592629
5046,168.69647635344376
5047,146.20192971143243
5048,147.9304273191435
5049,249.26721955852454
5050,966.5013439523659
5051,152.0448177966036
5052,622.9667735859765
5053,378.306614475666
5054,297.17789264512135
5055,159.22082482216408
5056,316.0523354157828
5057,233.48124546672645
5058,580.1063200812912
5059,269.6280361367059
5060,774.5196112512676
5061,262.46454184724297
5062,322.139015664293
5063,206.37782478989584
5064,141.92536422640555
5065,265.7825523336941
5066,710.0050276092015
5067,206.28414607069712
5068,178.81340805824146
5069,272.40055235377804
5070,233.77258045433015
5071,205.4284356986007
5072,503.36660178472255
5073,369.8976695842068
5074,271.88378891710954
5075,555.7695639507778
5076,226.63198354338476
5077,540.5623381453088
5078,266.31597410285957
5079,447.8554873887643
5080,185.9029304335076
5081,191.2184506343916
5082,288.9911310084706
5083,303.30910066426713
5084,203.76332789488558
5085,511.5677366902851
5086,621.1180009021732
5087,354.2313659626162
5088,220.36073563076033
5089,217.88113352491985
5090,224.1086541985925
5091,471.4932716229829
5092,192.5901560538487
5093,137.69841554505302
5094,548.8467790576635
5095,525.4211602072787
5096,257.0298171382332
5097,163.6159013153625
5098,628.5364892362543
5099,423.8872319416833
5100,496.4757486815756
5101,381.7398758506222
5102,170.31061477030482
5103,316.3087914140081
5104,313.0436104762606
5105,275.53604152009717
5106,195.06790283627703
5107,788.0817668675293
5108,381.5647141451236
5109,170.34620960325063
5110,675.7715359377805
5111,546.8599949402322
5112,154.10757092496516
5113,332.0436702545817
5114,458.42649009247134
5115,209.05594453225902
5116,303.285815200977
5117,319.4959813865502
5118,740.0615537870408
5119,281.7729195983171
5120,156.25774392491613
5121,175.96641994336204
5122,175.9561304091925
5123,300.3096808961526
5124,291.4530402820447
5125,334.4525408613799
5126,766.5543930334046
5127,252.36480364285504
5128,212.77370651887384
5129,485.23964285807943
5130,245.30161080454636
5131,458.2417762556257
5132,155.88919505273086
5133,308.5473255546741
5134,165.68615910115886
5135,640.2370887562585
5136,425.2230618379895
5137,744.0645945928478
5138,349.9791312595283
5139,277.14298941958674
5140,207.3429381640478
5141,570.0334154991307
5142,158.54480779053395
5143,313.71164362292
5144,205.88566188349336
5145,226.0099617470989
5146,363.48094888621625
5147,720.6843864598561
5148,154.03663121424353
5149,249.6907844320025
5150,269.4952777871648
5151,438.7182838225022
5152,224.56125249583732
5153,639.5880601623709
5154,183.9630284042633
5155,148.31954371071558
5156,266.7791510918341
5157,247.14076188547284
5158,249.43478017025646
5159,794.1254405601909
5160,527.3372596326205
5161,167.90788231274996
5162,195.93599994797418
5163,455.48831339352427
5164,283.7858087824981
5165,301.0015960866104
5166,643.9807151001601
5167,167.47498340249507
5168,604.5446529576394
5169,350.2281689817448
5170,200.6121462503633
5171,480.8817815164846
5172,268.39916713507995
5173,575.1310961890658
5174,317.19952867299605
5175,353.86866778792415
5176,192.77524635018045
5177,273.38651898451366
5178,174.69799878225302
5179,521.7892214064008
5180,242.09296845800233
5181,216.2778622828829
5182,209.79656761593358
5183,174.4359100764525
5184,127.01610539251367
5185,195.4523433881647
5186,609.1340183854151
5187,242.17846434594952
5188,387.1532721796626
5189,272.75434680177113
5190,232.5908792249268
5191,332.4952814841558
5192,463.8627937972206
5193,325.31955099772836
5194,172.63856093286097
5195,379.3945585588465
5196,456.1055086958465
5197,487.7406507869332
5198,670.4801633160463
5199,209.72149735750776
5200,340.0989182799003
5201,376.58442980867915
5202,308.31712032558687
5203,206.69100368011104
5204,429.281850815823
5205,172.84576737717015
5206,285.5542692876804
5207,153.6854154145358
5208,220.4092939932035
5209,765.4354304492449
5210,175.6627049824881
5211,788.205888747059
5212,447.0886175639645
5213,207.5280764793065
5214,418.9903333865735
5215,350.53028539477975
5216,398.50177833076555
5217,140.5765863931734
5218,423.0814283642724
5219,322.88688837839936
5220,147.36407277170454
5221,737.9409550543107
5222,232.9774569219927
5223,432.039306187348
5224,218.48787705271175
5225,182.03722592762685
5226,766.3368560435661
5227,170.1163672598711
5228,659.4259568407582
5229,290.5219072413822
5230,356.1598625152187
5231,167.8161034029725
5232,209.37946792557383
5233,312.0318641612217
5234,418.39883920645593
5235,873.4377770860023
5236,254.86433361940388
5237,238.75829951641256
5238,188.58060846222025
5239,160.23851232145418
5240,784.021232078941
5241,298.3172762341697
5242,227.92741678479408
5243,227.13265419119278
5244,185.9908234439681
5245,781.2462490086601
5246,515.6301510644474
5247,470.1824049540139
5248,199.82759798610073
5249,428.31451667660076
5250,426.7334406358685
5251,453.69612642732403
5252,152.37537372116873
5253,153.43749430365492
5254,503.0521529347117
5255,146.70776043812216
5256,195.93356710690298
5257,221.53543020135794
5258,393.4805167290824
5259,496.323200487083
5260,145.53413149342222
5261,146.66970042025767
5262,197.24899823463502
5263,520.0963571437833
5264,473.2215803156473
5265,127.86867947215856
5266,397.1841555671614
5267,414.51651841801487
5268,200.64864316779966
5269,486.11011073181027
5270,453.22086408847065
5271,149.58799469648827
5272,409.05801903487287
5273,233.15414959816692
5274,307.73494511602985
5275,198.04585439480186
5276,540.1290120755768
5277,548.6933112447217
5278,319.88145657560716
5279,382.73624065909155
5280,385.00572156484014
5281,138.05119618253283
5282,256.3536511090892
5283,266.23899546810935
5284,149.14987398198912
5285,177.76004928823554
5286,169.97024877972706
5287,481.91244665880555
5288,465.14283439039474
5289,167.57698904517687
5290,324.066890116611
5291,207.02265054609182
5292,177.2661947733003
5293,271.63550838330747
5294,150.6000074860657
5295,300.34725887978607
5296,190.0276307174381
5297,304.52684768581435
5298,145.81415815905248
5299,218.3348331645885
5300,171.4723520253097
5301,192.6777698029976
5302,218.15409744653158
5303,653.740853842321
5304,293.6044744203467
5305,356.0703385186561
5306,446.7220149687683
5307,541.031652502538
5308,508.45522820948423
5309,256.2762564241449
5310,330.3698181864834
5311,203.38052858329084
5312,644.9670934638299
5313,204.204947601434
5314,211.04890543980972
5315,264.88545989016416
5316,183.85653813798302
5317,309.52772060493356
5318,215.52137485461478
5319,412.28829336529094
5320,167.48764312259496
5321,229.29532614768436
5322,616.1489353517095
5323,236.03441505846774
5324,215.70198925787162
5325,434.35199333582517
5326,391.6936959276652
5327,239.21286203391566
5328,224.1841034219209
5329,246.8720223790758
5330,650.5323604117076
5331,156.85827595535142
5332,241.15777012910718
5333,497.95137720374254
5334,386.9255131093238
5335,352.06271556422377
5336,378.654852548036
5337,274.88507266377036
5338,294.01532260139817
5339,492.1207494622484
5340,695.6141465329843
5341,228.4859278487465
5342,246.63721039308012
5343,174.02156631075965
5344,213.5886583957219
5345,530.5444261118319
5346,330.94624376786976
5347,642.5191104203873
5348,286.5000955740917
5349,151.16627287135947
5350,411.3126271663194
5351,266.9827135991585
5352,332.91180539120444
5353,305.24938567291514
5354,588.0816972633949
5355,221.0953151305873
5356,231.18402310492766
5357,278.9128628986561
5358,387.17772696367626
5359,413.0766651274264
5360,148.72988912133485
5361,375.505178812448
5362,359.49859061038643
5363,489.75346529030264
5364,349.9225881130149
5365,759.9945088047269
5366,516.3101475039441
5367,147.7491167022618
5368,350.1238782603895
5369,182.91766086702012
5370,178.31294964937715
5371,442.0398633281935
5372,213.06845040919433
5373,170.528819689222
5374,524.4559900632482
5375,194.73676967048732
5376,185.15285211972628
5377,277.71524776822395
5378,143.42718167588404
5379,335.55294317733376
5380,174.0515044559439
5381,836.3493600677391
5382,177.45430077199504
5383,409.00170341982135
5384,343.80548591768553
5385,374.05691316296384
5386,174.64353785764067
5387,495.89089011456815
5388,189.93815211098163
5389,158.8436219720128
5390,147.87936498601553
5391,531.7671909885522
5392,600.9768683346463
5393,536.7425592181033
5394,476.5693559962705
5395,575.4662528476305
5396,348.5166698454185
5397,429.872027659319
5398,242.78394420680175
5399,398.95467833515994
5400,570.0389000584756
5401,346.32006623931153
5402,330.9631142558768
5403,408.7529790787107
5404,336.35213764448406
5405,206.48208112479332
5406,427.6143469393073
5407,352.2273373358596
5408,232.20572244490867
5409,331.6918816246675
5410,538.0019308007526
5411,155.74283341514231
5412,202.91456666857422
5413,384.50187642163695
5414,135.09886681048368
5415,363.83204654989197
5416,204.95964059623165
5417,917.4048916933464
5418,821.3227330575511
5419,171.51356210790598
5420,351.3656445539219
5421,158.6165641952891
5422,217.8969423249393
5423,285.2489009753133
5424,239.13458147789817
5425,346.4053080332489
5426,212.93397472580486
5427,188.17323307970528
5428,154.49660028386455
5429,307.3499963879417
5430,209.24999390659437
5431,454.81945413786946
5432,147.2712881350845
5433,219.05273274443508
5434,615.8318130593415
5435,287.82245033467615
5436,256.4165992744906
5437,260.293409606873
5438,316.1308709296647
5439,534.1156413807116
5440,451.5733383063189
5441,233.85047218810817
5442,190.07395944356972
5443,161.87710855437044
5444,175.37152617424596
5445,221.81492295859937
5446,400.6525171129379
5447,303.38732422235705
5448,140.69508542252944
5449,207.72835785319106
5450,484.74204242863465
5451,463.080305034127
5452,371.29744045344154
5453,531.7654423387061
5454,293.6428301119762
5455,422.251591821859
5456,156.08007950993087
5457,313.2808704971707
5458,175.51511235997242
5459,270.9641084166373
5460,369.066850741919
5461,509.20510373420933
5462,155.4248820659353
5463,154.26663346018975
5464,449.9156642201836
5465,531.5876691097142
5466,183.82804964064232
5467,250.32944353897875
5468,141.55010685567615
5469,354.5327634211846
5470,425.1182495785186
5471,438.99727614834103
5472,184.98664460870617
5473,299.4989463437946
5474,252.3710914964689
5475,585.1427793411983
5476,414.1356993237522
5477,500.0371582082275
5478,247.70468203103104
5479,316.53325324412185
5480,376.36485787876916
5481,507.5865972923068
5482,378.3904527279879
5483,180.16679846723036
5484,205.4930505406369
5485,350.3807977245849
5486,218.6935391202411
5487,327.3067701292841
5488,538.8674797159529
5489,209.55095455018753
5490,166.6105364076813
5491,347.068199098524
5492,150.6760370619737
5493,212.47627653527013
5494,160.0950241948041
5495,147.6883730134474
5496,546.3322521546818
5497,186.6414230662956
5498,169.12246667426933
5499,257.1501648677464
5500,197.9267471444829
5501,508.42580326517066
5502,558.5140758075753
5503,141.04661641239431
5504,683.5750949552731
5505,391.4329254066082
5506,390.743606850727
5507,445.3830452085075
5508,741.6520638512803
5509,141.4048471767897
5510,223.11566538565745
5511,351.2104660404956
5512,166.8556630965329
5513,394.2229665993137
5514,181.5321913077809
5515,293.6651618005615
5516,928.5250915016163
5517,615.762023458406
5518,151.07199437710892
5519,434.9486388720899
5520,180.0312970616733
5521,290.8826597605469
5522,227.99105212459256
5523,586.7136011644022
5524,510.7295634301757
5525,358.2311411220838
5526,537.2529398848253
5527,254.00813588044454
5528,391.31145556262555
5529,343.430674477794
5530,508.2044180888131
5531,451.28658636669303
5532,269.3876705626781
5533,357.86331263135037
5534,442.769405124722
5535,311.63822245186907
5536,435.6665329886326
5537,255.66734959114797
5538,148.31055146680953
5539,151.08622368631652
5540,298.15532788846656
5541,282.0415094323706
5542,249.3585245578743
5543,348.49997552556283
5544,235.04308513311273
5545,294.14073714092876
5546,874.5066029020023
5547,223.97693288138083
5548,237.0519474192227
5549,849.9393918402546
5550,182.89223771731207
5551,336.6742368168267
5552,212.0120067947902
5553,247.3976165086543
5554,205.5867500938909
5555,483.3633290063799
5556,567.9547727299403
5557,200.03970095395636
5558,192.2461876943799
5559,734.3343727992063
5560,869.8760371591327
5561,321.739921098918
5562,143.2234766352989
5563,286.28914084848896
5564,550.9889821617337
5565,329.95684007015944
5566,873.1121597880716
5567,741.1037467991566
5568,143.96389467785986
5569,225.15937425217447
5570,354.0574339011477
5571,465.1193853048805
5572,148.5394496012777
5573,534.2536519622964
5574,217.37008818154104
5575,464.0266740520279
5576,362.71176544747186
5577,219.21202128715063
5578,183.53114056289337
5579,636.1994463059904
5580,590.0616664539464
5581,187.07073009714424
5582,451.82261392849296
5583,141.14510016998824
5584,366.9112161533477
5585,234.47519418567197
5586,302.422553348084
5587,228.90967405104502
5588,538.8099924713524
5589,335.59168468713716
5590,581.3680779650846
5591,151.34900516696743
5592,220.83857733074572
5593,138.1844569724302
5594,527.5357346342298
5595,735.64238556291
5596,172.52780750916844
5597,367.7234624836997
5598,515.2296090755023
5599,623.1476101566399
5600,251.08371849871145
5601,354.79380021369786
5602,158.3075453158698
5603,158.68055452354295
5604,194.94965776512262
5605,208.37175321830784
5606,411.6035992660227
5607,274.09262450990974
5608,218.2011852837528
5609,223.8782297975105
5610,298.33516283837884
5611,471.96520458851495
5612,427.6177896346312
5613,189.1579767382988
5614,282.021911794032
5615,196.12998377691457
5616,199.04486708599347
5617,228.2282371685665
5618,200.08065833622985
5619,314.6041070282243
5620,413.2528232463196
5621,210.9705452723279
5622,375.12927552528595
5623,586.06494033737
5624,818.8914052709572
5625,169.060064899535
5626,330.6711756485069
5627,206.73889370938494
5628,246.081140717781
5629,513.5999432657392
5630,343.511221821168
5631,500.37853885877973
5632,332.6638331280105
5633,154.2581234393164
5634,264.9968571074649
5635,141.33869631059756
5636,228.1822303433256
5637,313.48787181921705
5638,148.52177372838693
5639,526.0806933713225
5640,537.9429140897876
5641,201.59457351796274
5642,568.7834193395503
5643,192.8707610484914
5644,184.94080880746054
5645,433.84343132322306
5646,409.47438017355995
5647,348.4678807433796
5648,228.37204766634534
5649,329.4388910735763
5650,203.205564484443
5651,241.54892712259232
5652,302.93866984265566
5653,184.77580852703753
5654,188.8670582312453
5655,300.59276961805807
5656,359.7182859004197
5657,319.54690462211124
5658,722.5363083743989
5659,144.5685855444984
5660,486.81249708421086
5661,257.19733163643383
5662,154.87712675809172
5663,230.6978793484916
5664,171.75472850610728
5665,255.87760115106985
5666,444.8672008181282
5667,210.04586697913805
5668,1020.3668952239485
5669,364.76564572774555
5670,206.25015818534283
5671,499.928130037893
5672,307.0191615362968
5673,205.34409845220077
5674,481.5389279250859
5675,356.5149727086637
5676,175.6115849038687
5677,746.1282590282086
5678,445.5119242551572
5679,231.0439784535534
5680,642.98896110138935
5681,339.24625170165626
5682,140.26242662634783
5683,205.99678447119766
5684,205.2205768847966
5685,273.80527293869454
5686,177.32898390732782
5687,237.68690031342757
5688,194.3932690754358
5689,234.21125644882383
5690,170.15622682299883
5691,752.0919827752775
5692,460.70875989759435
5693,538.3743316123561
5694,517.4267040940483
5695,239.63019681485912
5696,725.8476566630742
5697,1023.0068405910134
5698,201.0331287085751
5699,333.6779431406474
5700,372.0927662336067
5701,239.4547166543108
5702,187.6178519009489
5703,778.4516646976432
5704,271.2037663308328
5705,381.3462044958861
5706,431.4432706210362
5707,275.37520079947535
5708,545.2459164793554
5709,358.44128644613846
5710,778.1485144330924
5711,388.74593115123406
5712,432.2268722165887
5713,531.4605660063493
5714,148.1581015924526
5715,230.2890643626341
5716,377.94263861038485
5717,229.28700101866127
5718,332.1347921252972
5719,385.8474344163653
5720,733.5247984098856
5721,377.84511140302334
5722,199.92985512700682
5723,265.19599170979154
5724,318.4610532115921
5725,453.5336825368743
5726,283.2194133779
5727,501.0982190513906
5728,343.15896172584166
5729,146.93474323473282
5730,650.4078162026456
5731,202.90883404100617
5732,211.06727405321496
5733,199.3019372415665
5734,515.5604263811609
5735,354.8002400191032
5736,315.97573161161995
5737,206.0294183431396
5738,368.1091311950373
5739,579.634920808444
5740,683.8077736073813
5741,226.8820825885466
5742,194.1755696430211
5743,207.330287476523
5744,142.0908611124416
5745,816.0726839829573
5746,282.24058196381134
5747,906.7024254831009
5748,310.4043719546072
5749,602.4987255245196
5750,319.5855961373312
5751,199.93989886360134
5752,337.9226877669168
5753,384.0150811178616
5754,191.71659765093673
5755,666.8269016404321
5756,217.648018742719
5757,720.7357347839717
5758,475.0626263656802
5759,279.1219785431856
5760,783.1745649435678
5761,179.10865335229295
5762,187.67387797924627
5763,520.4742548012231
5764,381.2715113374541
5765,536.1851186071237
5766,213.55647466629085
5767,293.3968967021595
5768,264.3322301058309
5769,177.73304061766447
5770,236.78333952716002
5771,136.01961452140435
5772,137.49037554599744
5773,269.22411475642974
5774,300.01842156250535
5775,237.58037918193438
5776,364.9118602396736
5777,222.61826060583013
5778,308.8629963364625
5779,140.85687915894664
5780,335.6178390214768
5781,396.94633415490887
5782,389.40980271674977
5783,214.35800686091025
5784,198.87662319195033
5785,301.0102329506371
5786,301.7959838311612
5787,366.2288135325477
5788,811.5984322631647
5789,437.67835752225983
5790,834.5696622868059
5791,161.9402113167075
5792,372.8233657748597
5793,252.54802450229798
5794,357.230430855743
5795,400.14601088199214
5796,151.04157591541534
5797,268.95298324066505
5798,163.68762346947395
5799,271.0301442884995
5800,783.2723137093866
5801,593.4506304790355
5802,339.80392458372546
5803,626.6390676117792
5804,508.90637135283976
5805,784.4714282242742
5806,320.5506675767458
5807,374.273393747992
5808,589.816293177783
5809,157.84642712752375
5810,364.4057075207864
5811,138.24889506547598
5812,222.3752552815513
5813,215.52895253679793
5814,237.28096183821447
5815,159.55021784841597
5816,523.7940389501811
5817,212.33230928050614
5818,750.2193381259166
5819,260.1847086528345
5820,403.6414807893075
5821,367.95459547734754
5822,347.7499985686368
5823,186.5173568664475
5824,317.11090410089383
5825,181.19359704903223
5826,197.84504103157857
5827,249.82792135362283
5828,363.26692311122974
5829,262.32658420951293
5830,789.2597975561754
5831,148.79288088703782
5832,219.3033276454226
5833,478.3050537560736
5834,212.60943556564325
5835,329.7955685789521
5836,229.79001208372054
5837,578.4512397012365
5838,140.87965885647128
5839,230.76867065422823
5840,529.5041599444285
5841,185.70618270129117
5842,166.73228848540685
5843,321.58682317716017
5844,222.2844263136701
5845,284.9917506733408
5846,276.6602441096949
5847,386.0282727043984
5848,139.74168442003517
5849,302.4123923483389
5850,210.29812468570117
5851,288.0397244975729
5852,311.1310880181828
5853,783.2885698965007
5854,191.34561784861324
5855,855.7223337899293
5856,151.0246421142573
5857,239.48503183963325
5858,465.08119128892025
5859,270.04111483770805
5860,257.0158452321506
5861,180.35728429219202
5862,160.0699313160425
5863,199.28664416968203
5864,453.7838775552628
5865,419.7143445900078
5866,218.41938630823347
5867,365.4265444931168
5868,162.9939185130252
5869,206.30346828987106
5870,410.1582914036026
5871,253.6897535164062
5872,300.85173768512965
5873,238.96918272623478
5874,186.7255328879233
5875,164.59218360391003
5876,417.07029773821563
5877,520.4445992435475
5878,335.8866273474902
5879,339.62160688411285
5880,282.57809664816676
5881,168.01125623697055
5882,220.06287816192417
5883,200.03869524158938
5884,404.125699316313
5885,195.7307152386326
5886,250.43205749427153
5887,769.58574761873
5888,293.2768413384626
5889,332.3689816659414
5890,758.2300408042609
5891,397.0026022737813
5892,585.8379551849558
5893,458.48818826207287
5894,495.8242750402101
5895,494.290573454178
5896,267.2059701573701
5897,253.89059978672836
5898,470.9036068791268
5899,491.56690229689167
5900,308.9193531440165
5901,321.3688357999568
5902,150.97218419437414
5903,174.41202492217164
5904,209.66492544103667
5905,227.6688906959552
5906,916.1505857912468
5907,155.7941853038532
5908,337.9766164235665
5909,403.63683675067364
5910,437.4606867797663
5911,194.65892618122663
5912,324.53465971289137
5913,248.32339394022665
5914,951.3685076823385
5915,454.96081632082206
5916,202.9960268444417
5917,459.88145282931595
5918,430.33303422398535
5919,759.6837984793744
5920,328.1061697528521
5921,206.93356556005995
5922,156.43363933790818
5923,459.4592940821614
5924,352.97938976595134
5925,569.1490284478836
5926,207.89792570996386
5927,248.57322351115533
5928,212.03042796627224
5929,381.33458089338444
5930,175.07928604070784
5931,429.618928890209
5932,298.0745703809711
5933,820.898824203693
5934,401.42473186540286
5935,350.7167410585263
5936,149.49606246076874
5937,151.89644856811475
5938,225.4305640218165
5939,384.15486229943986
5940,254.921067343342
5941,230.11074694269942
5942,785.0215966956087
5943,390.61411725601516
5944,193.65384057737273
5945,145.4053772358385
5946,213.4172616865314
5947,299.89372542996165
5948,338.59272827537916
5949,346.9281502039047
5950,165.55541267837435
5951,239.10775192883835
5952,503.2731946445709
5953,200.62550117545155
5954,356.01421576655656
5955,384.44771614162914
5956,1040.052771973453
5957,184.3171136899307
5958,199.3069226483797
