id,y
4564,184.08915121587594
4565,322.81594548660917
4566,667.4460804806735
4567,432.6155012683109
4568,498.1711459076932
4569,170.67157287419565
4570,299.68431234360395
4571,187.4728226581877
4572,481.064060173141
4573,136.47228683239345
4574,275.30638658717135
4575,254.15765008101678
4576,347.068482146417
4577,646.1169963341486
4578,256.0937567188546
4579,673.3856765359677
4580,324.08322869832864
4581,215.96829197737628
4582,239.02702374915668
4583,615.2418925587649
4584,419.0063300886527
4585,608.9810001790111
4586,799.9847092459052
4587,162.34017642607404
4588,442.85205956991445
4589,705.1482829190559
4590,177.7150965675825
4591,250.08205906442802
4592,342.5499641196742
4593,174.4500568841017
4594,356.56566956930254
4595,276.39508348082575
4596,399.5282660566074
4597,230.80115223454573
4598,157.47938777482264
4599,380.985464935244
4600,275.74345352138874
4601,253.2006032898531
4602,320.9380482774379
4603,427.53197716304123
4604,303.37814939952244
4605,628.5392608292326
4606,896.9355577466314
4607,211.9115862872663
4608,285.3906978117749
4609,155.4379630138399
4610,194.7777867172455
4611,601.2283480507821
4612,339.54653330123136
4613,331.547255774372
4614,303.68909574652014
4615,392.501158331386
4616,239.55775235641983
4617,391.3114810538864
4618,423.80383158108475
4619,173.28175574513494
4620,500.38133547600864
4621,162.3341626841271
4622,297.3122644327441
4623,789.0004285710684
4624,716.4456309697226
4625,170.4591503295792
4626,203.82943795141102
4627,422.55017120172806
4628,258.6950384149573
4629,365.90028814508673
4630,222.04892604781531
4631,551.5718069977211
4632,211.97337133472786
4633,329.3426982534662
4634,278.24099218205635
4635,360.5952559779152
4636,141.36014679832022
4637,437.5427505873168
4638,369.2022452847097
4639,217.60340734640158
4640,150.13688521405274
4641,382.110815721844
4642,176.20039764197773
4643,167.35952904475678
4644,507.77778608240646
4645,378.7018783923288
4646,219.4768140736947
4647,318.5125302698574
4648,352.55013209401704
4649,148.91697244510772
4650,292.6309109618351
4651,474.8811662885664
4652,281.59112095968896
4653,362.8562138920258
4654,1015.0731144902843
4655,634.297851099169
4656,572.780645241641
4657,241.99768256875376
4658,522.4385217182391
4659,250.15051200242937
4660,646.3852558062421
4661,243.8934242239404
4662,354.23307185749695
4663,281.58566106923575
4664,630.4016986295471
4665,511.32712053664096
4666,408.38050232686754
4667,263.04344003274383
4668,639.3436757703557
4669,148.4461973025674
4670,607.071349412552
4671,283.58178809514675
4672,731.5433333275835
4673,673.1545396337159
4674,268.53276583560165
4675,205.6202618251897
4676,318.8546768885104
4677,523.7840582102331
4678,395.4444277868112
4679,211.2551308507073
4680,207.83279563688365
4681,383.97586984294605
4682,493.78778599338983
4683,638.309584867045
4684,256.9969054244557
4685,541.2163780966564
4686,212.69732671993998
4687,853.4975939631689
4688,170.554382953249
4689,171.3474758583598
4690,743.5731418012
4691,406.3597511501757
4692,226.5659104773457
4693,199.61331483152736
4694,510.4940222378612
4695,233.6123979118054
4696,154.81337698797918
4697,156.641071287238
4698,192.27318739660268
4699,210.27235350502295
4700,507.92766880467696
4701,248.46841788438263
4702,308.599661848516
4703,210.9868725184867
4704,185.86115785291244
4705,320.29676393742255
4706,174.70498439601963
4707,393.4414510284068
4708,137.9108512862318
4709,631.0086726149154
4710,394.62893793923325
4711,423.6801011400148
4712,212.69057052893032
4713,307.8110965595488
4714,247.68195616896546
4715,342.14353024238505
4716,562.6620656053734
4717,144.67633515247257
4718,136.52124020431032
4719,178.32504718835582
4720,192.23873696439918
4721,281.78430699405635
4722,542.0180588289045
4723,481.7867573264055
4724,477.389499275396
4725,243.23746972920054
4726,176.56950121401889
4727,586.1587370701785
4728,590.453476791411
4729,209.7209529252146
4730,318.4774697121497
4731,348.6293812396955
4732,156.01680859552786
4733,170.79930240467345
4734,480.35291582860714
4735,459.55947621799476
4736,451.19082288692147
4737,532.2793189542883
4738,275.483555550756
4739,226.33701760263284
4740,220.93236746469805
4741,483.3227166573774
4742,383.32783582572245
4743,144.05641659096437
4744,514.2100853008445
4745,283.05676483527515
4746,135.21226883030477
4747,355.59280594980646
4748,211.58083257419042
4749,177.13432166505984
4750,198.09217571149904
4751,245.73898746833112
4752,204.82802432725134
4753,165.4283859759109
4754,168.94522318695806
4755,523.1216425189352
4756,189.54664067493718
4757,209.337186981298
4758,224.80967444389776
4759,320.00175116941335
4760,535.9959400084236
4761,287.7219953749421
4762,214.8281396171417
4763,162.3943794961835
4764,146.59269208225703
4765,417.0319772223039
4766,329.4733227178625
4767,230.01432841855257
4768,263.48977254675026
4769,241.99962029915008
4770,451.73596373926426
4771,197.73922133191257
4772,629.977310288745
4773,248.5770391108732
4774,654.3866787825755
4775,712.6020657352473
4776,195.5268940630317
4777,217.61629588285427
4778,203.52274677928997
4779,317.64175498720647
4780,198.66680160824572
4781,244.3537674623479
4782,413.58158749977724
4783,486.39553579738424
4784,725.8862046648703
4785,141.20035846083144
4786,501.2136661153823
4787,350.0008824062181
4788,167.58508647599152
4789,435.3482691579493
4790,163.187007432041
4791,758.2932307757094
4792,168.22552694880585
4793,293.0659926392886
4794,154.1996960260378
4795,260.93215433151016
4796,721.8502218530485
4797,768.8174161064135
4798,225.92953643281007
4799,173.71219025594934
4800,398.0054814327681
4801,173.86521291147145
4802,382.39775788320765
4803,510.7493344439294
4804,750.409023539683
4805,238.72375197532773
4806,387.11143158276764
4807,316.52532306415924
4808,456.9989521623051
4809,304.51596304515033
4810,265.1623742473461
4811,223.010543792832
4812,273.6469293896202
4813,488.52824575647804
4814,574.3569140148065
4815,314.3747597144522
4816,227.89748928753926
4817,413.275447673269
4818,303.9391127750304
4819,614.94295189192
4820,359.9896111002267
4821,567.3274158998076
4822,168.24466522366444
4823,154.85817518862032
4824,170.34931896209778
4825,223.62090241250687
4826,310.27774981628966
4827,457.95724738574205
4828,360.0776114849332
4829,299.445620348573
4830,161.79239291488258
4831,238.57779355170987
4832,661.9877811404461
4833,268.3578221760074
4834,199.95362849658312
4835,477.09528046802814
4836,383.0580619393035
4837,249.8825264970712
4838,374.6563190797362
4839,205.84960077999926
4840,649.4686152570848
4841,597.273724435335
4842,165.6768925631694
4843,249.59855903064621
4844,181.9643052590294
4845,507.220381309754
4846,357.29321141032653
4847,362.50090290079396
4848,180.35410135890044
4849,204.27553930526815
4850,407.772926294289
4851,449.4935147421906
4852,176.38637089190598
4853,146.85264172464917
4854,362.1328095158537
4855,401.2775670853608
4856,209.15380916777968
4857,173.60782843903823
4858,173.65990910364243
4859,546.1236828148066
4860,231.0032273339797
4861,392.1016974013657
4862,281.99721880399466
4863,323.09466663661027
4864,559.3657683536588
4865,349.86548780877854
4866,334.7733504820904
4867,653.3753041151226
4868,137.47942678989543
4869,358.544146660705
4870,142.56463132206443
4871,290.53607655146806
4872,512.7249021089681
4873,379.7516963711478
4874,430.68356270324904
4875,481.3664594151059
4876,661.4135536506973
4877,338.3051613003553
4878,252.8851639182195
4879,390.0181030143318
4880,182.77213655717898
4881,385.8273084174926
4882,146.31057136352834
4883,248.2665486127253
4884,169.34146560182077
4885,307.93261588486223
4886,172.85575259519322
4887,308.22294899007494
4888,284.91546366677545
4889,628.3159763797388
4890,277.7119225619413
4891,187.0567097781888
4892,355.9361129227287
4893,167.15897514103588
4894,219.44468634211532
4895,213.40740137700672
4896,148.16886003470717
4897,431.1213749868009
4898,279.87249909731986
4899,490.6022732955851
4900,406.56927526617375
4901,277.92827857186745
4902,271.0833750241552
4903,363.3520058836675
4904,199.86997699323885
4905,154.85053607470414
4906,426.05494696242926
4907,629.02850515308
4908,214.06603821536606
4909,189.44992248634352
4910,306.29458904362383
4911,419.10234005130513
4912,421.4865576407423
4913,402.93408584767997
4914,162.92228716433618
4915,297.376990804242
4916,199.97865788980295
4917,393.58540170745545
4918,165.83667756317897
4919,341.0892302277875
4920,239.9231860974034
4921,193.15753491000436
4922,510.80416794771986
4923,516.6378851837715
4924,638.449573315262
4925,195.19370397911237
4926,169.54735547701105
4927,516.850080661444
4928,294.5612443631432
4929,782.1134892271011
4930,206.33652055444176
4931,181.54464911756656
4932,213.40117689769895
4933,425.8110568632337
4934,226.35742259591203
4935,621.8892281262658
4936,164.0973828268631
4937,404.83950782503973
4938,210.39772266506571
4939,250.97807780260365
4940,727.1192743513504
4941,796.054006947026
4942,207.54529555807753
4943,419.44889831951383
4944,464.6328198645051
4945,234.33957921346303
4946,206.18179563335852
4947,227.941992672046
4948,642.273840642066
4949,495.57257580036173
4950,448.0303413542104
4951,169.43652169972069
4952,832.2898603911688
4953,1010.3006132643485
4954,343.9537274782408
4955,178.2573122282058
4956,230.7231925314747
4957,219.70952840517637
4958,200.5528666861737
4959,148.1893138982549
4960,358.29341355931774
4961,223.51642519142231
4962,164.8290585436641
4963,552.4942804604362
4964,334.4436062730522
4965,248.32508446344758
4966,270.7295121081084
4967,481.4360913392487
4968,906.7128578748764
4969,539.9445691123204
4970,343.47328026456694
4971,391.8968092420719
4972,493.96068481033456
4973,741.1081165068397
4974,186.44848929275932
4975,378.63299981281
4976,420.9620266790719
4977,214.88592869133436
4978,152.37019633737134
4979,201.26041432671443
4980,213.77967709537518
4981,142.46939268019335
4982,230.8365050412754
4983,467.1205559380788
4984,779.257039362971
4985,254.78648928968434
4986,339.20368360003647
4987,366.6687372178135
4988,142.38556516770115
4989,591.5847862586294
4990,312.9735372828552
4991,258.36683397547387
4992,287.74627827928134
4993,454.25065024741224
4994,597.6075826374113
4995,148.0488374270235
4996,202.0571410404993
4997,168.33795980063817
4998,510.85416362898525
4999,891.3773041630132
5000,380.137105936394
5001,420.0790637622295
5002,204.16389556491123
5003,498.4913959917552
5004,370.57964088899547
5005,194.89583488208856
5006,605.8988843681651
5007,251.46814064739476
5008,587.5831664752068
5009,190.45060214440187
5010,146.34615696651696
5011,208.73352591204895
5012,381.4936438231504
5013,245.45699950085336
5014,173.8854850235644
5015,386.925198669812
5016,363.3919053968922
5017,537.1255253070774
5018,155.6240894601551
5019,187.30956389460715
5020,212.7641407775191
5021,226.93389638039793
5022,254.19795173490354
5023,140.35974749032167
5024,144.19845226555236
5025,160.73656278214048
5026,490.2335073788168
5027,327.40233757113185
5028,671.8375864677313
5029,329.36034354955706
5030,352.438314290415
5031,236.8324478569616
5032,223.6913447777629
5033,316.27477789988467
5034,143.0358265611448
5035,574.6816552952885
5036,296.3879542243944
5037,511.05640643274023
5038,210.11824543237313
5039,219.00115628596186
5040,616.1431954507341
5041,354.99618099488947
5042,215.29129668344626
5043,288.5048329440498
5044,266.852654869679
5045,346.69441270951745
5046,168.3909678553946
5047,146.28237548060045
5048,147.82525365922868
5049,249.2846044882046
5050,967.814594501541
5051,151.9493249206426
5052,624.4205977453421
5053,376.94749134504497
5054,293.59911783976173
5055,158.97660400687127
5056,315.7675566640821
5057,233.43205796095978
5058,581.4905462350607
5059,269.85908340705686
5060,774.1947591110227
5061,261.42124693883045
5062,321.27677157642273
5063,204.67989570650252
5064,142.0554121181821
5065,266.0905780091963
5066,711.1575948179579
5067,204.00434141836465
5068,178.20550467673684
5069,273.29332152083236
5070,233.90111353769362
5071,205.6483325991216
5072,501.89519561943814
5073,371.3914333156114
5074,271.1611334698508
5075,555.9748644072943
5076,226.04524671000348
5077,540.3963243276328
5078,265.09002237484606
5079,449.96246823962315
5080,185.78245114178327
5081,191.2503170829217
5082,288.81520188596534
5083,302.96985095461514
5084,203.56443202378634
5085,512.5797660979458
5086,618.4502709814172
5087,353.7538517787153
5088,220.78536618648187
5089,217.195316705824
5090,224.65707303275704
5091,470.1463533724875
5092,192.4734274962092
5093,138.00516270209823
5094,548.7625269009748
5095,528.6841514995962
5096,256.8076356449358
5097,163.34840871996647
5098,628.4565968972021
5099,425.2681020258765
5100,498.4625108112112
5101,382.6341214567313
5102,170.35347965234465
5103,317.1849939129392
5104,314.52124367191993
5105,275.28240845772353
5106,194.40856342637707
5107,786.963528635361
5108,382.44782275164266
5109,170.43330374733878
5110,675.0205342636461
5111,549.4824719581558
5112,153.94788188177424
5113,333.645864500178
5114,459.2658486121692
5115,208.25319082338794
5116,304.5179670475986
5117,320.2548487295447
5118,739.9954551819774
5119,281.4772130214732
5120,156.81528151826407
5121,176.0777471949998
5122,175.98525042476433
5123,299.58929472461654
5124,290.85713688795386
5125,333.62635885406684
5126,766.5147129919083
5127,252.49117435090804
5128,212.77076540771495
5129,485.78419879020464
5130,245.07231119215945
5131,460.01715681406193
5132,155.45758731937437
5133,307.3114599613041
5134,165.57883442525042
5135,639.2731143972915
5136,423.2574718416462
5137,742.7316486730957
5138,349.2783904351572
5139,278.7509563648941
5140,206.9403141247637
5141,568.8528490696665
5142,158.52277261246883
5143,315.02113430084773
5144,205.55228449891752
5145,226.6610474584546
5146,363.26418298920225
5147,718.4607034266991
5148,153.82390496383465
5149,250.01410356477174
5150,269.4074539601947
5151,438.1735567289433
5152,225.25977165938684
5153,638.8215926601604
5154,184.0633206257409
5155,149.26070637094645
5156,266.70445522732535
5157,247.02359919999392
5158,249.19425093236995
5159,793.431963764787
5160,524.5425735789391
5161,168.9008835369908
5162,196.01558801492382
5163,454.52772809788155
5164,284.1583368418392
5165,300.90391956035273
5166,643.6976122807048
5167,167.51233883720198
5168,610.8438874772055
5169,350.18679418537755
5170,200.2176499709813
5171,480.48030840263306
5172,269.1326724268311
5173,576.2830292195639
5174,317.0280597480762
5175,351.56360532314835
5176,192.65510766472443
5177,274.132410235364
5178,175.08024236961336
5179,522.1440776545425
5180,241.81593665970692
5181,216.31972088508178
5182,208.95740686946633
5183,174.17368734161485
5184,127.01107826371238
5185,195.0820547708177
5186,608.1686629524769
5187,241.48665674244683
5188,387.19865375245485
5189,274.37890913716717
5190,233.52300752769048
5191,330.92769562679115
5192,460.65528211936044
5193,327.8726658159545
5194,173.0246862396457
5195,381.13179328041633
5196,455.2898889676533
5197,488.16163092450034
5198,669.7111635804141
5199,209.23202592065135
5200,339.55680283377427
5201,376.71314520174036
5202,310.033370612261
5203,206.52936802001943
5204,428.6892292967469
5205,172.80547072045857
5206,285.2462921936662
5207,152.92274432764964
5208,220.18523568322948
5209,765.9622669209033
5210,175.37335165823924
5211,790.22164776829
5212,446.3795866777558
5213,207.11150552812472
5214,419.878325898503
5215,350.130518397642
5216,399.78425291846037
5217,140.54217217807923
5218,421.22712767780416
5219,321.80205944130466
5220,147.45026312623185
5221,737.7179932929139
5222,233.11908319005082
5223,430.01975054466044
5224,218.63438978401982
5225,180.9470087022025
5226,766.0902630710616
5227,170.0746220394687
5228,661.1537112769304
5229,289.4703372065535
5230,355.3216149509742
5231,167.56620979173553
5232,208.8867178728739
5233,312.8470786276533
5234,417.3012789193877
5235,873.6668322522777
5236,255.2436917348899
5237,238.30623374378675
5238,188.88223007719628
5239,161.85994499178486
5240,785.0312573433675
5241,298.6808618295299
5242,228.51899945894255
5243,226.9897531957649
5244,186.04537008892524
5245,781.505757895662
5246,514.9169712677058
5247,471.3911073683384
5248,199.0465518463696
5249,428.37400487432245
5250,427.59016295294225
5251,454.76282663959023
5252,151.7167953261701
5253,154.1278777882877
5254,502.0606043742114
5255,147.07974033161148
5256,196.1772785365662
5257,221.3998094669972
5258,391.76982942681735
5259,495.9798232610061
5260,145.20529665480188
5261,146.11537834601785
5262,196.48648700066383
5263,520.5245070653716
5264,474.63236571111554
5265,128.297062117067
5266,396.9123761647335
5267,413.3777950651153
5268,201.22830654482513
5269,486.64468435536463
5270,453.8136955194179
5271,149.49209901029505
5272,409.2608100271121
5273,233.5642245654992
5274,307.7839896169431
5275,198.47122842705983
5276,546.2025914139664
5277,549.0761794929143
5278,320.3793331738758
5279,384.5804175505526
5280,388.2228953768591
5281,137.94147448972356
5282,256.29855838812443
5283,266.05214366989134
5284,148.8288345191245
5285,177.73543470774527
5286,170.0573149878151
5287,481.0778729090504
5288,464.2279271397925
5289,167.47292564339858
5290,323.0567363723956
5291,207.5323683966712
5292,177.7303099492099
5293,271.2484688239575
5294,151.25468793769232
5295,300.16443248562075
5296,190.0106393550546
5297,304.30157938011166
5298,146.16695418427048
5299,218.42991471963177
5300,171.5435449224611
5301,193.00963968319977
5302,218.972007983367
5303,651.3824725923268
5304,293.0367250384479
5305,356.4198393336003
5306,446.547913692266
5307,543.6893049302025
5308,508.1959965729856
5309,255.83042089684068
5310,330.088777519853
5311,201.71636723604615
5312,645.0628495080165
5313,204.05027674618276
5314,210.5134689912441
5315,265.1379676752053
5316,183.86063403451814
5317,309.607740639598
5318,214.66453088223813
5319,412.18632409977846
5320,167.1763947096846
5321,230.23560820916884
5322,617.0396029330611
5323,235.8611918418092
5324,212.4148018920687
5325,434.65871039271576
5326,391.2443700248262
5327,239.07687765393229
5328,223.87002255836518
5329,246.3299653297261
5330,651.5951374422742
5331,156.55423038139946
5332,241.09468510926794
5333,497.1231379218407
5334,386.04903541802076
5335,353.3476270979393
5336,378.04222937511867
5337,273.932246305984
5338,293.51243088758474
5339,492.67308185815136
5340,695.5963125645533
5341,229.31750826677825
5342,246.650116969357
5343,173.79132566286148
5344,213.32572435081755
5345,532.7049819649839
5346,333.72173888252803
5347,642.3616553404993
5348,285.94300429189576
5349,151.3340124055373
5350,410.75742977426296
5351,266.85056168008515
5352,333.93088246231747
5353,306.37655923429105
5354,590.5528285085184
5355,220.50058373615664
5356,231.3555345937469
5357,278.6829866567152
5358,387.2041292214465
5359,413.64647457671805
5360,147.98601650147975
5361,376.3903028279499
5362,359.827950380878
5363,493.0913651466922
5364,348.70105712964255
5365,759.2801354736279
5366,515.8607840036759
5367,147.84352576108228
5368,350.6037667807892
5369,183.01473303475265
5370,178.58153776707437
5371,443.10034490761495
5372,213.02223995859782
5373,170.45171161920584
5374,525.3361988831297
5375,195.2743883993859
5376,185.91216107045088
5377,277.4010633774961
5378,143.14751303306082
5379,333.4407152773301
5380,174.21265822548142
5381,838.1535732808987
5382,177.42350110172234
5383,407.1624247516168
5384,343.4136398686009
5385,373.9395683036021
5386,174.67577897883015
5387,496.3670087476998
5388,189.92613099560043
5389,158.35509222010603
5390,147.37768003586197
5391,538.7103533266941
5392,601.8225604085869
5393,537.0055536610355
5394,477.3919363621017
5395,576.5803474927463
5396,348.4680374815482
5397,428.40342186859476
5398,242.7521686022966
5399,397.67903240596706
5400,568.0637658637464
5401,347.23380256910747
5402,331.7645133277407
5403,407.76486476656146
5404,335.08886470534065
5405,206.4248048966278
5406,424.9406858004013
5407,351.5662463775753
5408,232.93746307707337
5409,332.6307467518291
5410,536.8401357907553
5411,155.27138579702725
5412,203.07563480399466
5413,382.77648488057184
5414,135.05700727534463
5415,365.5262727024521
5416,204.57127351117302
5417,917.009175033707
5418,820.9257369497252
5419,171.90717288252452
5420,351.15014199548057
5421,158.89363561753606
5422,217.9205981677051
5423,284.93618774030267
5424,237.5729775384799
5425,345.8436520124263
5426,211.94843654201506
5427,189.0403833145319
5428,154.7577993854689
5429,307.3037333482637
5430,208.18874586319532
5431,454.7074344875694
5432,147.3952181495506
5433,218.52374576080845
5434,615.373790069999
5435,287.1213668604119
5436,253.68703337825846
5437,258.93755664737034
5438,315.3641776475658
5439,533.7780511509008
5440,451.21392368213964
5441,234.0091019154549
5442,189.88591741502617
5443,161.61306706261087
5444,175.56568696755917
5445,220.55613060082237
5446,400.2650061061657
5447,302.8336925114814
5448,140.3457666646888
5449,208.35364787904157
5450,485.310752694668
5451,464.41976529199934
5452,371.36889850753107
5453,533.3436907330095
5454,293.9682068624445
5455,422.9842496692244
5456,155.80936484383875
5457,312.0840167343429
5458,175.71292896812764
5459,270.51108946961335
5460,369.1417538409258
5461,510.0832742628681
5462,155.88308213479806
5463,154.57552100904962
5464,449.46383788830536
5465,528.1871641838031
5466,183.88801474629113
5467,250.39054347447072
5468,141.25992929710262
5469,354.4285819416483
5470,425.2793490923239
5471,438.99444157331453
5472,184.82515238418222
5473,299.11500621428377
5474,252.45109649353952
5475,586.9186340231479
5476,413.2788255456964
5477,498.687478008564
5478,247.37103965122938
5479,318.29344314195134
5480,378.0897014140786
5481,505.9150052867094
5482,377.96055698309584
5483,180.19814833257405
5484,205.6553830700981
5485,351.5075833536577
5486,218.53152267850624
5487,327.9713309023504
5488,537.8243300427338
5489,209.06009963448324
5490,166.34144227099452
5491,349.35758184168117
5492,150.40081100507558
5493,211.8828639131206
5494,161.44480159322993
5495,147.63958949421666
5496,547.7923486459514
5497,186.42164362485164
5498,169.27199247284722
5499,257.20975465346936
5500,197.02834132294112
5501,509.13702408395784
5502,561.831210373445
5503,140.72616185400398
5504,682.479359533106
5505,391.3325926002824
5506,391.1477421680201
5507,445.8936271409174
5508,745.028975728628
5509,141.27196257645286
5510,222.94323002255433
5511,351.71342629691463
5512,166.4016055676356
5513,394.0938061927054
5514,181.4147053138223
5515,293.53460343805256
5516,928.1180730665275
5517,616.0311838453865
5518,150.8977406773707
5519,434.90520658843303
5520,180.23071538868237
5521,291.25220128975747
5522,227.82245859152786
5523,585.9566865631323
5524,509.6312813642371
5525,359.74526691231875
5526,536.2124061222859
5527,253.62764072818572
5528,391.4824668171636
5529,341.164406187127
5530,509.49591909490596
5531,450.5856926633902
5532,268.3461906131729
5533,356.4814022541508
5534,442.32256688809065
5535,311.29889039036163
5536,434.8517193321458
5537,255.920365531579
5538,147.68975199610603
5539,151.34793818070082
5540,297.76583035225974
5541,282.409242787275
5542,249.85743201083045
5543,348.78256589562085
5544,235.18000565261258
5545,294.98069795944514
5546,874.3938149784886
5547,224.00016468513954
5548,238.24163340372596
5549,848.6182971089831
5550,182.81722718185478
5551,336.2534870408472
5552,211.04201837826375
5553,247.32617820813417
5554,206.41468297747642
5555,481.9371458518326
5556,569.306545171926
5557,199.7003697686323
5558,192.16512514119015
5559,736.925979981665
5560,871.9526779166905
5561,319.2273109415527
5562,143.25764288646627
5563,284.18522337579356
5564,554.6974386739186
5565,329.90970425581304
5566,872.0974529018481
5567,739.4807050667602
5568,144.2971426623498
5569,225.48852188564604
5570,353.87310880304904
5571,465.40191737874363
5572,148.26587000519737
5573,534.2844299745437
5574,218.09149275916462
5575,464.66817516723387
5576,358.3328146855118
5577,219.3635267630352
5578,183.3612595395529
5579,636.9495386962038
5580,589.0410697225897
5581,186.76333467356244
5582,455.9013720872348
5583,140.16169573156228
5584,366.93728613080003
5585,237.56037012973792
5586,302.10936521498513
5587,228.91070238540902
5588,538.6572705731897
5589,333.49488433315736
5590,582.5284416931593
5591,151.32560678817504
5592,221.39482067849895
5593,138.48560768968733
5594,528.4019814041759
5595,735.2192968008995
5596,172.5340689612113
5597,367.5784757774363
5598,517.7909714859848
5599,623.736001653653
5600,251.65646852378342
5601,356.34847876338966
5602,157.68181012637723
5603,158.06118228285231
5604,193.22756176612512
5605,208.3774925257248
5606,410.7636347149048
5607,275.49763777019376
5608,217.68146184673452
5609,222.86633379212782
5610,297.4630135954464
5611,471.42698332290814
5612,428.06602463650665
5613,189.00722333906074
5614,282.22619918869276
5615,195.408798570158
5616,199.33944766061668
5617,226.69895430749196
5618,199.95092819068665
5619,314.80431468097015
5620,414.9177684906502
5621,210.94793742386642
5622,376.5775319367157
5623,585.88371296941
5624,819.2745450412727
5625,169.05354848879279
5626,328.57283108198203
5627,206.7708246257451
5628,246.12567914676993
5629,513.7519054583304
5630,342.77263890218023
5631,500.9177313097678
5632,331.9481987971443
5633,154.73747011657537
5634,265.2106282541739
5635,140.9982765495195
5636,228.26752802254572
5637,313.90140492795166
5638,147.8707516577495
5639,526.0260240612081
5640,538.410631094673
5641,200.6904738993335
5642,570.0416860426182
5643,192.731922042732
5644,184.79795361782828
5645,434.6128966122825
5646,410.08091129876664
5647,348.8361276194161
5648,228.49236074294686
5649,328.51579838277524
5650,203.13051194831493
5651,242.1954583954882
5652,302.6159972537826
5653,185.18566552968772
5654,188.6092300707857
5655,299.2046847426007
5656,359.45961230965287
5657,318.0145658749263
5658,718.8020675158303
5659,144.3536768756379
5660,486.24473747642793
5661,256.5464922706329
5662,153.66046521163076
5663,230.56739248235178
5664,171.75235051863626
5665,257.2118814503913
5666,444.8055556566213
5667,210.5685249330476
5668,1020.5602045878761
5669,364.7746649579127
5670,205.68486146579113
5671,499.1861376115256
5672,305.16468220297696
5673,204.95949680737542
5674,481.02007308524577
5675,354.9442590666638
5676,175.87389506521754
5677,744.8688597164677
5678,445.2903496966355
5679,231.523002185481
5680,643.3728731318296
5681,337.7560808482326
5682,139.55619612992643
5683,205.83640253282852
5684,205.2362248064881
5685,274.46386292897324
5686,177.34563082713126
5687,237.84349153238207
5688,193.70807583108166
5689,234.27952404662952
5690,169.96149885690357
5691,752.2035692168437
5692,461.85347619846056
5693,543.3449654590332
5694,517.46497927632
5695,239.4785005158952
5696,727.2672941659944
5697,1023.662438396688
5698,201.7657091971483
5699,330.0480628305206
5700,374.5416094999693
5701,237.83498008673703
5702,186.94315020599117
5703,777.7842562893645
5704,269.6131035684189
5705,381.8818302842602
5706,430.83161818558597
5707,274.3466003717487
5708,545.716155026936
5709,358.513096326218
5710,778.6433325109078
5711,387.91144099141195
5712,432.386898708397
5713,531.8004934016132
5714,147.82552021848625
5715,230.0467250560572
5716,376.2862664227069
5717,229.15826055093117
5718,331.55542767519086
5719,384.4451636721398
5720,731.4048966599395
5721,377.41381374090463
5722,199.59836622475487
5723,264.8551946680392
5724,318.05575819872394
5725,450.137713812493
5726,282.8808953801907
5727,501.20637812238715
5728,341.3535179829113
5729,146.49452142029625
5730,649.8693975326125
5731,202.6412060951407
5732,211.03266381830466
5733,199.28151045427157
5734,515.5557732265091
5735,353.3767315792452
5736,317.8493441740279
5737,206.05637426477145
5738,368.0051453842263
5739,578.1909645011991
5740,685.0121734699419
5741,226.01724316158035
5742,194.57067326516582
5743,206.98737564704672
5744,142.15430354747312
5745,816.7868175611942
5746,282.9812638980587
5747,906.9065729256662
5748,309.5050277630827
5749,603.8115146629943
5750,320.5297212672761
5751,199.58096464085835
5752,338.1617966959121
5753,383.6338636500762
5754,191.33306240374952
5755,664.8505291774203
5756,217.31236793063098
5757,719.7143620903435
5758,474.4197308848808
5759,279.8794301005463
5760,782.027129163492
5761,179.35235873544983
5762,187.7581800105549
5763,521.1099251834565
5764,382.03119117613556
5765,542.2274887235551
5766,213.09968733183138
5767,290.9494234304991
5768,265.42934939009456
5769,177.68419903176232
5770,236.58997357035753
5771,136.14054961213358
5772,136.61421019428917
5773,269.2867628613521
5774,301.44840216203454
5775,237.60179089316895
5776,363.565184814012
5777,222.11074385278275
5778,308.8515667034086
5779,140.11580178640344
5780,337.591213586751
5781,395.53583139690824
5782,387.79740672622347
5783,214.32575047380115
5784,198.45589363931734
5785,301.42693593677666
5786,302.19455155529005
5787,368.2968964490183
5788,810.7609774636059
5789,436.116710886832
5790,835.2830125801075
5791,161.794672175326
5792,373.34443240702865
5793,252.55366659875833
5794,358.56390547167416
5795,399.0779794980484
5796,150.769670965616
5797,268.7304270625353
5798,164.2904237769728
5799,270.8872214163578
5800,783.0580395814328
5801,593.9296493297338
5802,339.1580919619361
5803,626.8766014576128
5804,511.2266397164742
5805,787.0203129851517
5806,320.2202279312531
5807,373.86667936101554
5808,593.2813331573573
5809,158.24095503981198
5810,364.1763946924821
5811,137.6753123447183
5812,222.60841532362525
5813,215.40338569172096
5814,238.09795877860802
5815,158.65853231716306
5816,523.9010401133652
5817,212.28999523958376
5818,748.3630664892787
5819,259.4535421556315
5820,404.93459554450607
5821,367.925593652344
5822,347.2584396836091
5823,186.5818029367738
5824,317.10255230889067
5825,181.36634720414602
5826,198.19858973687028
5827,248.93573996397362
5828,362.95865281095837
5829,262.57410672252024
5830,790.67883077705994
5831,149.8632797814002
5832,217.37147005388303
5833,478.42494635018033
5834,212.34857899794517
5835,329.68996172165583
5836,230.51001235915047
5837,579.0866262691015
5838,140.56589033686714
5839,230.50532234003464
5840,528.9968062783528
5841,185.66180829108728
5842,166.74430382935887
5843,320.48218795208
